symbol,time,open,high,low,close,volume
PVB,2024-08-21,28.5,31.0,28.5,29.4,366331
PVB,2024-08-22,29.9,29.9,28.9,29.0,138397
PVB,2024-08-23,29.0,29.3,28.6,29.0,151902
PVB,2024-08-26,29.3,29.4,28.5,28.5,99842
PVB,2024-08-27,28.6,29.0,28.5,28.7,113836
PVB,2024-08-28,28.7,29.4,28.6,28.9,125144
PVB,2024-08-29,28.9,29.3,28.7,29.2,100118
PVB,2024-08-30,29.3,29.3,29.1,29.2,88330
PVB,2024-09-04,29.1,29.2,28.0,28.5,148315
PVB,2024-09-05,28.6,28.9,28.3,28.5,121548
PVB,2024-09-06,28.5,28.7,28.2,28.7,62500
PVB,2024-09-09,28.9,29.0,28.3,28.7,80801
PVB,2024-09-10,28.7,29.0,28.0,28.5,168700
PVB,2024-09-11,28.1,28.3,27.7,28.2,121565
PVB,2024-09-12,28.3,28.5,27.8,28.1,43304
PVB,2024-09-13,28.3,28.3,27.9,28.1,40800
PVB,2024-09-16,28.1,28.3,27.5,27.5,118331
PVB,2024-09-17,27.7,28.1,27.2,28.0,92204
PVB,2024-09-18,28.2,28.3,27.8,28.2,57030
PVB,2024-09-19,28.3,28.4,28.1,28.3,54808
PVB,2024-09-20,28.5,30.3,28.1,29.9,729576
PVB,2024-09-23,31.0,32.0,29.7,29.7,123746
PVB,2024-09-24,30.0,30.2,29.6,30.0,202357
PVB,2024-09-25,29.7,30.5,29.7,29.9,257308
PVB,2024-09-26,29.9,30.6,29.7,29.8,236835
PVB,2024-09-27,30.1,30.1,29.2,29.5,233332
PVB,2024-09-30,29.4,30.0,29.3,29.5,219277
PVB,2024-10-01,29.5,30.0,29.4,29.8,178342
PVB,2024-10-02,30.0,30.5,29.8,29.9,373824
PVB,2024-10-03,30.1,30.1,29.3,29.6,126856
PVB,2024-10-04,29.8,31.4,29.7,30.4,500415
PVB,2024-10-07,30.6,31.5,30.6,31.1,370435
PVB,2024-10-08,31.1,32.0,30.7,30.7,507216
PVB,2024-10-09,30.8,31.2,30.2,30.4,259566
PVB,2024-10-10,30.8,31.5,30.3,30.6,256376
PVB,2024-10-11,30.6,30.9,30.4,30.7,146210
PVB,2024-10-14,30.7,30.8,30.2,30.6,131577
PVB,2024-10-15,30.6,30.6,29.4,29.4,365677
PVB,2024-10-16,30.0,30.0,28.4,28.7,564652
PVB,2024-10-17,28.9,28.9,28.2,28.9,207200
PVB,2024-10-18,29.1,29.1,28.6,28.6,112230
PVB,2024-10-21,28.5,28.5,27.7,27.9,213448
PVB,2024-10-22,27.7,28.1,27.0,27.5,240670
PVB,2024-10-23,27.9,27.9,27.0,27.7,110911
PVB,2024-10-24,27.3,27.9,27.3,27.3,83111
PVB,2024-10-25,27.3,27.5,27.1,27.3,57058
PVB,2024-10-28,27.4,27.7,27.2,27.7,43250
PVB,2024-10-29,27.8,28.3,27.7,28.3,87904
PVB,2024-10-30,28.9,28.9,28.0,28.1,44742
PVB,2024-10-31,28.0,28.4,27.9,27.9,38212
PVB,2024-11-01,28.1,28.1,27.6,27.6,100606
PVB,2024-11-04,27.5,28.0,27.4,27.6,40300
PVB,2024-11-05,27.6,28.1,27.3,27.9,46712
PVB,2024-11-06,28.0,28.1,27.9,28.1,71981
PVB,2024-11-07,28.2,29.0,27.9,28.4,176100
PVB,2024-11-08,28.5,28.7,28.0,28.0,104800
PVB,2024-11-11,27.9,28.1,27.7,27.8,124311
PVB,2024-11-12,27.8,27.8,27.3,27.6,149000
PVB,2024-11-13,27.6,27.6,26.9,27.3,128300
PVB,2024-11-14,27.5,28.0,27.1,27.1,169101
PVB,2024-11-15,27.1,27.2,26.3,26.4,166179
PVB,2024-11-18,26.4,26.9,26.4,26.5,128259
PVB,2024-11-19,26.8,26.8,26.2,26.4,42300
PVB,2024-11-20,26.3,26.9,26.1,26.7,42915
PVB,2024-11-21,26.7,26.9,26.6,26.9,34903
PVB,2024-11-22,26.9,27.1,26.8,26.8,52300
PVB,2024-11-25,27.0,27.4,26.9,27.1,53821
PVB,2024-11-26,26.8,27.2,26.8,27.1,35100
PVB,2024-11-27,27.0,27.1,26.8,26.9,24401
PVB,2024-11-28,26.8,27.5,26.8,27.0,75800
PVB,2024-11-29,27.0,27.5,26.9,27.2,64400
PVB,2024-12-02,27.3,27.3,26.9,27.1,113300
PVB,2024-12-03,27.3,27.3,26.9,27.2,49600
PVB,2024-12-04,27.3,27.4,26.9,27.0,32339
PVB,2024-12-05,26.9,27.5,26.7,27.4,120500
PVB,2024-12-06,27.9,27.9,27.3,27.4,71620
PVB,2024-12-09,27.4,28.0,27.4,27.9,126703
PVB,2024-12-10,27.9,28.1,27.7,27.9,70700
PVB,2024-12-11,28.1,28.1,27.6,27.8,51900
PVB,2024-12-12,27.8,28.0,27.8,27.8,113724
PVB,2024-12-13,27.8,27.8,27.6,27.8,35400
PVB,2024-12-16,27.8,28.0,27.5,28.0,110100
PVB,2024-12-17,27.7,28.0,27.5,27.5,68933
PVB,2024-12-18,27.5,30.2,27.5,30.2,777406
PVB,2024-12-19,30.8,31.9,30.3,31.1,524181
PVB,2024-12-20,31.1,31.2,30.5,31.0,292224
PVB,2024-12-23,31.0,32.6,31.0,31.6,382125
PVB,2024-12-24,31.6,32.1,31.1,31.7,348794
PVB,2024-12-25,31.7,32.0,31.4,31.4,239420
PVB,2024-12-26,31.1,32.6,31.1,31.4,360860
PVB,2024-12-27,31.9,31.9,30.4,30.4,308239
PVB,2024-12-30,30.4,30.5,29.9,29.9,135202
PVB,2024-12-31,29.6,30.5,29.6,29.9,86202
PVB,2025-01-02,29.9,30.7,29.8,30.0,139822
PVB,2025-01-03,29.0,30.5,29.0,29.6,201702
PVB,2025-01-06,29.6,30.6,29.5,29.6,280968
PVB,2025-01-07,30.5,30.5,29.2,29.5,138825
PVB,2025-01-08,29.5,29.7,29.3,29.6,173813
PVB,2025-01-09,29.7,31.4,29.5,31.3,597248
PVB,2025-01-10,31.5,34.0,31.5,32.5,1064810
PVB,2025-01-13,32.5,33.9,31.5,32.2,390394
PVB,2025-01-14,32.3,32.8,31.6,31.9,229681
PVB,2025-01-15,31.9,32.4,31.7,32.0,256404
PVB,2025-01-16,32.3,33.5,32.1,33.5,465628
PVB,2025-01-17,33.5,35.5,32.2,32.3,739488
PVB,2025-01-20,31.7,32.7,31.7,32.2,346872
PVB,2025-01-21,32.1,32.5,31.8,32.5,311394
PVB,2025-01-22,32.5,32.5,31.7,31.8,232526
PVB,2025-01-23,31.6,32.3,31.3,32.3,194159
PVB,2025-01-24,32.2,32.7,31.6,31.9,188271
PVB,2025-02-03,31.9,31.9,30.8,30.8,327599
PVB,2025-02-04,30.9,31.5,30.9,31.5,130937
PVB,2025-02-05,31.5,32.8,31.5,32.0,309939
PVB,2025-02-06,32.0,33.0,31.6,32.3,469500
PVB,2025-02-07,31.5,33.0,31.5,32.8,359754
PVB,2025-02-10,32.7,34.9,32.3,33.9,681945
PVB,2025-02-11,34.4,34.8,33.3,34.0,279422
PVB,2025-02-12,33.6,35.1,33.2,34.8,396424
PVB,2025-02-13,34.8,35.0,34.0,34.4,276806
PVB,2025-02-14,34.4,35.5,34.3,34.6,425001
PVB,2025-02-17,35.0,35.0,33.3,33.9,349367
PVB,2025-02-18,33.6,34.3,33.1,33.8,226498
PVB,2025-02-19,33.6,34.5,33.3,34.4,248897
PVB,2025-02-20,35.0,36.8,34.5,35.2,748493
PVB,2025-02-21,35.2,35.7,34.6,34.7,210114
PVB,2025-02-24,34.7,34.7,33.8,34.2,553282
PVB,2025-02-25,34.3,34.5,34.0,34.1,190212
PVB,2025-02-26,34.1,35.1,34.0,34.3,286802
PVB,2025-02-27,34.3,35.5,33.8,35.5,284878
PVB,2025-02-28,35.5,36.3,34.8,34.8,336179
PVB,2025-03-03,34.8,35.0,34.3,34.7,120804
PVB,2025-03-04,34.7,34.8,33.9,34.7,239953
PVB,2025-03-05,34.7,34.7,34.1,34.2,149439
PVB,2025-03-06,34.5,35.0,34.0,34.5,104000
PVB,2025-03-07,34.5,35.0,34.3,34.5,169875
PVB,2025-03-10,34.4,35.0,34.2,34.6,136777
PVB,2025-03-11,34.7,35.9,34.1,35.1,244635
PVB,2025-03-12,35.3,35.3,34.0,35.0,389091
PVB,2025-03-13,34.7,34.8,34.0,34.0,234746
PVB,2025-03-14,33.6,34.0,32.7,33.2,357685
PVB,2025-03-17,33.2,33.6,32.7,33.0,176396
PVB,2025-03-18,33.0,33.8,33.0,33.1,243644
PVB,2025-03-19,33.3,33.8,33.2,33.4,121109
PVB,2025-03-20,33.4,33.6,33.1,33.5,64478
PVB,2025-03-21,33.7,33.8,33.1,33.2,90700
PVB,2025-03-24,33.3,33.4,32.7,33.1,115500
PVB,2025-03-25,33.4,33.4,33.0,33.2,84080
PVB,2025-03-26,33.3,33.8,32.7,33.0,120435
PVB,2025-03-27,33.2,33.2,32.4,32.4,190418
PVB,2025-03-28,32.4,32.4,31.2,31.5,293212
PVB,2025-03-31,31.5,31.7,30.8,30.9,193301
PVB,2025-04-01,31.5,31.6,31.0,31.0,95107
PVB,2025-04-02,31.0,31.7,31.0,31.3,75401
PVB,2025-04-03,30.6,30.6,28.2,28.2,540473
PVB,2025-04-04,27.0,27.0,25.4,26.5,654079
PVB,2025-04-08,26.0,26.5,23.9,23.9,383201
PVB,2025-04-09,21.7,23.2,21.6,21.6,460573
PVB,2025-04-10,23.5,23.7,23.5,23.7,28957
PVB,2025-04-11,25.7,26.0,24.0,25.6,552552
PVB,2025-04-14,26.0,27.0,25.6,26.3,324310
PVB,2025-04-15,26.5,26.5,24.8,25.5,145943
PVB,2025-04-16,25.5,25.5,24.3,24.5,199602
PVB,2025-04-17,24.5,26.1,23.9,25.8,142404
PVB,2025-04-18,25.9,26.5,25.8,25.9,219806
PVB,2025-04-21,25.9,26.0,25.0,26.0,111932
PVB,2025-04-22,25.2,25.3,23.6,25.0,307523
PVB,2025-04-23,25.4,25.6,25.2,25.4,83900
PVB,2025-04-24,25.5,25.8,25.2,25.8,127241
PVB,2025-04-25,25.8,25.8,25.4,25.7,55701
PVB,2025-04-28,25.7,26.1,25.0,25.6,89902
PVB,2025-04-29,25.3,25.5,25.1,25.2,89602
PVB,2025-05-05,25.4,25.6,25.1,25.5,32300
PVB,2025-05-06,25.6,26.2,25.5,25.9,221100
PVB,2025-05-07,26.2,26.7,26.0,26.3,132200
PVB,2025-05-08,26.3,26.6,26.0,26.5,136900
PVB,2025-05-09,26.7,26.7,26.1,26.3,152600
PVB,2025-05-12,26.3,27.4,26.0,27.2,203300
PVB,2025-05-13,27.2,28.1,27.0,27.2,326800
PVB,2025-05-14,27.2,27.9,27.1,27.6,127800
PVB,2025-05-15,27.6,28.1,27.2,27.8,112800
PVB,2025-05-16,27.7,27.8,27.4,27.4,84200
PVB,2025-05-19,27.0,27.6,26.9,27.0,81500
PVB,2025-05-20,27.1,27.3,26.7,27.1,99200
PVB,2025-05-21,27.2,27.2,26.8,27.0,61300
PVB,2025-05-22,27.0,27.4,27.0,27.1,81500
PVB,2025-05-23,27.1,27.2,26.5,26.5,90000
PVB,2025-05-26,26.6,27.5,26.3,27.4,99400
PVB,2025-05-27,27.4,27.6,27.3,27.4,57800
PVB,2025-05-28,27.7,29.9,27.7,28.7,348100
PVB,2025-05-29,28.7,28.8,28.1,28.7,82200
PVB,2025-05-30,28.7,28.7,28.1,28.1,91400
PVB,2025-06-02,28.1,29.9,28.1,29.6,382200
PVB,2025-06-03,29.8,30.0,29.0,29.2,184300
PVB,2025-06-04,29.3,29.8,29.0,29.2,132700
PVB,2025-06-05,29.0,29.1,26.3,28.5,277500
PVB,2025-06-06,28.9,29.2,28.2,28.4,169900
PVB,2025-06-09,28.4,28.7,28.1,28.4,62000
PVB,2025-06-10,28.4,28.5,28.2,28.5,77500
PVB,2025-06-11,28.6,28.6,27.8,28.3,98600
PVB,2025-06-12,28.3,29.0,28.3,28.5,142700
PVB,2025-06-13,29.2,30.5,29.2,29.7,500800
PVB,2025-06-16,29.9,31.4,29.7,30.9,369300
PVB,2025-06-17,30.9,31.0,29.4,29.8,313600
PVB,2025-06-18,31.5,31.5,29.5,29.9,129600
PVB,2025-06-19,30.0,31.5,29.6,31.0,384000
PVB,2025-06-20,31.0,31.6,30.9,31.0,310700
PVB,2025-06-23,32.0,32.4,31.6,31.6,268900
PVB,2025-06-24,29.9,30.5,29.8,30.5,294400
PVB,2025-06-25,30.0,30.5,30.0,30.5,112900
PVB,2025-06-26,30.5,30.5,29.7,30.2,108200
PVB,2025-06-27,30.5,30.8,29.9,30.3,110900
PVB,2025-06-30,30.3,30.8,30.1,30.5,170400
PVB,2025-07-01,30.5,30.8,30.1,30.2,125500
PVB,2025-07-02,30.7,30.7,30.0,30.2,131600
PVB,2025-07-03,28.1,30.8,28.1,30.2,131000
PVB,2025-07-04,30.2,30.5,30.1,30.4,91700
PVB,2025-07-07,30.4,30.6,30.3,30.4,62400
PVB,2025-07-08,30.7,30.7,30.2,30.5,123200
PVB,2025-07-09,30.5,30.6,30.3,30.4,112300
PVB,2025-07-10,30.4,31.0,30.1,30.6,152200
PVB,2025-07-11,30.6,30.6,30.2,30.3,140600
PVB,2025-07-14,30.4,31.1,30.0,30.5,375900
PVB,2025-07-15,30.6,31.1,30.6,30.9,181200
PVB,2025-07-16,31.0,31.6,30.9,31.0,114900
PVB,2025-07-17,31.0,31.5,30.7,30.8,173200
PVB,2025-07-18,31.0,31.4,30.6,31.4,346800
PVB,2025-07-21,31.5,32.0,31.3,31.4,276600
PVB,2025-07-22,31.5,31.8,31.4,31.4,221000
PVB,2025-07-23,31.8,34.0,31.4,31.5,423500
PVB,2025-07-24,31.5,31.8,31.2,31.5,257300
PVB,2025-07-25,31.6,31.9,31.4,31.4,257100
PVB,2025-07-28,31.3,31.4,30.7,31.0,370100
PVB,2025-07-29,31.5,33.5,30.8,30.8,601500
PVB,2025-07-30,31.5,31.5,30.6,30.8,184500
PVB,2025-07-31,31.0,31.0,30.4,30.4,249100
PVB,2025-08-01,30.7,30.7,30.1,30.1,125800
PVB,2025-08-04,30.1,30.2,29.7,30.0,154100
PVB,2025-08-05,30.5,30.5,29.6,29.7,225400
PVB,2025-08-06,29.7,30.9,29.7,30.3,208100
PVB,2025-08-07,30.3,30.9,30.1,30.3,55800
PVB,2025-08-08,30.3,32.3,30.3,31.6,637300
PVB,2025-08-11,31.8,31.9,31.0,31.0,183900
PVB,2025-08-12,31.0,31.4,30.4,30.8,241300
PVB,2025-08-13,31.0,31.2,30.1,30.3,243300
PVB,2025-08-14,30.1,31.0,29.8,31.0,248700
PVB,2025-08-15,31.0,31.4,30.4,30.4,252400
PVB,2025-08-18,30.8,30.9,30.3,30.5,84000
PVB,2025-08-19,30.6,30.7,30.2,30.2,167200
PVB,2025-08-20,30.2,30.2,28.9,29.5,222200
PVB,2025-08-21,28.0,29.5,28.0,28.8,240700
PVB,2025-08-22,28.6,29.0,28.1,28.6,147100
PVB,2025-08-25,28.6,28.8,27.7,27.8,79500
PVB,2025-08-26,28.0,28.3,27.8,28.3,90500
PVB,2025-08-27,28.3,28.5,28.0,28.0,40700
PVB,2025-08-28,28.1,28.8,28.0,28.8,49900
PVB,2025-08-29,28.8,28.8,28.4,28.5,115700
PVB,2025-09-03,28.9,29.7,28.8,29.3,56700
PVB,2025-09-04,29.3,29.9,28.7,29.3,72000
PVB,2025-09-05,29.0,31.0,29.0,29.4,202800
PVB,2025-09-08,29.3,29.3,28.5,28.5,61300
PVB,2025-09-09,28.6,28.8,28.3,28.5,40600
PVB,2025-09-10,28.2,28.6,28.0,28.6,54400
PVB,2025-09-11,28.8,29.3,28.2,28.7,87900
PVB,2025-09-12,29.3,29.5,28.4,29.4,129800
PVB,2025-09-15,29.5,29.5,29.2,29.5,32200
PVB,2025-09-16,29.8,29.9,29.4,29.4,39400
PVB,2025-09-17,29.5,30.9,29.4,30.0,236000
PVB,2025-09-18,30.0,30.2,29.6,29.8,45700
PVB,2025-09-19,29.7,29.8,29.0,29.0,29200
PVB,2025-09-22,29.0,29.0,28.3,29.0,32400
PVB,2025-09-23,28.9,29.5,28.8,29.2,31800
PVB,2025-09-24,29.2,29.6,29.2,29.2,36200
PVB,2025-09-25,29.9,30.1,29.0,29.9,125200
PVB,2025-09-26,30.2,30.2,29.2,29.2,26700
PVB,2025-09-29,30.0,30.8,29.5,29.5,187300
PVB,2025-09-30,29.3,30.1,29.3,29.9,25900
PVB,2025-10-01,30.2,30.2,29.5,29.5,59600
PVB,2025-10-02,29.5,30.4,29.3,29.7,37800
PVB,2025-10-03,29.4,29.5,29.1,29.1,24800
PVB,2025-10-06,29.0,29.5,29.0,29.5,47700
PVB,2025-10-07,29.1,29.6,29.0,29.2,25900
PVB,2025-10-08,29.5,29.5,29.0,29.0,64900
PVB,2025-10-09,29.0,29.9,29.0,29.7,44900
PVB,2025-10-10,29.7,29.7,29.4,29.7,21700
PVB,2025-10-13,29.0,29.4,28.9,29.1,79300
PVB,2025-10-14,29.6,29.6,28.5,29.0,71200
PVB,2025-10-15,29.2,29.2,28.2,28.9,63200
PVB,2025-10-16,29.0,29.0,27.7,28.3,31500
PVB,2025-10-17,28.3,29.0,28.2,28.4,80400
PVB,2025-10-20,28.4,29.0,27.0,28.3,57900
PVB,2025-10-21,27.9,28.7,27.6,28.4,94000
PVB,2025-10-22,28.5,28.5,27.9,28.4,21900
PVB,2025-10-23,29.1,30.0,29.0,29.3,111300
PVB,2025-10-24,30.0,31.0,29.7,30.0,265600
PVB,2025-10-27,30.0,30.0,29.5,29.5,41100
PVB,2025-10-28,29.9,29.9,28.9,29.5,83100
PVB,2025-10-29,29.9,30.0,29.0,29.5,117300
PVB,2025-10-30,29.4,29.5,29.0,29.4,32300
PVB,2025-10-31,29.1,30.7,29.1,30.3,281500
PVB,2025-11-03,30.3,31.3,30.3,30.3,183300
PVB,2025-11-04,30.0,30.4,29.0,30.4,144800
PVB,2025-11-05,30.5,32.4,30.3,31.5,711300
PVB,2025-11-06,31.5,31.5,30.9,31.0,98800
PVB,2025-11-07,31.3,31.9,27.9,29.4,399000
PVB,2025-11-10,29.2,30.5,29.1,29.5,134700
PVB,2025-11-11,29.9,29.9,28.9,28.9,132800
PVB,2025-11-12,29.1,29.2,28.8,28.8,137400
PVB,2025-11-13,28.8,30.7,28.8,29.5,141100
PVB,2025-11-14,29.6,30.2,29.3,29.8,167800
PVB,2025-11-17,30.0,30.0,29.4,29.9,147200
PVB,2025-11-18,29.9,29.9,29.5,29.5,110700
PVB,2025-11-19,29.5,29.6,29.3,29.3,123700
PVB,2025-11-20,29.3,29.3,28.8,29.2,126900
PVB,2025-11-21,29.2,29.2,28.3,28.7,224300
PVB,2025-11-24,28.7,28.8,28.3,28.5,72800
PVB,2025-11-25,28.4,28.6,28.1,28.3,155400
PVB,2025-11-26,28.3,28.6,28.3,28.6,39500
PVB,2025-11-27,28.8,29.1,28.5,28.7,28600
PVB,2025-11-28,29.1,29.1,28.6,28.6,34100
PVB,2025-12-01,28.5,28.6,28.0,28.5,52800
PVB,2025-12-02,28.4,28.4,27.9,28.4,89300
PVB,2025-12-03,28.6,29.0,28.4,28.4,65300
PVB,2025-12-04,28.5,28.8,28.4,28.6,43700
PVB,2025-12-05,28.6,28.6,28.2,28.5,39100
PVB,2025-12-08,28.4,28.5,28.2,28.5,91800
PVB,2025-12-09,28.1,28.3,27.7,28.0,120700
PVB,2025-12-10,28.1,28.4,27.9,27.9,44800
PVB,2025-12-11,28.1,28.4,27.9,28.3,40500
PVB,2025-12-12,28.3,28.3,27.8,27.8,31300
PVB,2025-12-15,27.8,27.8,27.7,27.8,63000
PVB,2025-12-16,27.8,28.4,27.4,28.3,70300
PVB,2025-12-17,28.2,29.1,28.1,28.6,71000
CNG,2023-01-03,16.25,16.42,16.05,16.42,165600
CNG,2023-01-04,16.28,17.0,16.28,17.0,159900
CNG,2023-01-05,17.03,17.24,16.59,16.69,97700
CNG,2023-01-06,16.62,16.93,16.35,16.45,71400
CNG,2023-01-09,16.76,16.76,16.56,16.76,88600
CNG,2023-01-10,16.76,16.76,16.45,16.49,29600
CNG,2023-01-11,16.62,16.93,16.01,16.69,57300
CNG,2023-01-12,16.69,17.0,16.39,17.0,102900
CNG,2023-01-13,18.15,18.15,17.41,17.54,206600
CNG,2023-01-16,17.54,17.92,17.54,17.68,95600
CNG,2023-01-17,17.95,17.95,17.34,17.68,49000
CNG,2023-01-18,17.75,17.95,17.54,17.95,74300
CNG,2023-01-19,17.54,18.22,17.54,18.22,74300
CNG,2023-01-27,18.36,18.9,18.32,18.9,142000
CNG,2023-01-30,19.0,19.0,18.56,18.63,102200
CNG,2023-01-31,18.66,18.77,18.53,18.77,107100
CNG,2023-02-01,19.0,19.0,18.53,18.53,146100
CNG,2023-02-02,18.36,18.56,18.09,18.32,84000
CNG,2023-02-03,18.56,18.56,18.26,18.32,64900
CNG,2023-02-06,18.22,18.22,17.81,18.09,61500
CNG,2023-02-07,18.09,18.19,17.81,17.88,58600
CNG,2023-02-08,17.88,17.95,17.68,17.88,105000
CNG,2023-02-09,17.88,18.29,17.81,18.22,79700
CNG,2023-02-10,18.09,18.19,17.54,17.75,86800
CNG,2023-02-13,17.34,17.68,17.2,17.61,96300
CNG,2023-02-14,17.61,17.61,17.44,17.58,48800
CNG,2023-02-15,17.54,17.81,17.54,17.81,42600
CNG,2023-02-16,17.81,18.56,17.81,18.36,52700
CNG,2023-02-17,18.36,18.36,17.92,18.19,27300
CNG,2023-02-20,18.19,18.8,18.09,18.8,98900
CNG,2023-02-21,18.8,18.8,18.6,18.8,95400
CNG,2023-02-22,18.56,19.72,18.43,19.24,231900
CNG,2023-02-23,19.28,19.28,18.53,19.24,94700
CNG,2023-02-24,19.24,19.24,18.63,19.04,87700
CNG,2023-02-27,18.7,18.7,18.43,18.63,144800
CNG,2023-02-28,18.56,18.97,18.49,18.73,62900
CNG,2023-03-01,18.77,19.58,18.63,19.58,201400
CNG,2023-03-02,19.45,19.45,18.9,19.04,90600
CNG,2023-03-03,19.17,19.24,18.94,18.94,76200
CNG,2023-03-06,19.41,19.41,18.83,19.0,40200
CNG,2023-03-07,19.0,19.28,18.7,19.28,118000
CNG,2023-03-08,19.07,19.24,19.04,19.17,48500
CNG,2023-03-09,19.38,19.38,19.04,19.17,94300
CNG,2023-03-10,18.9,19.04,18.8,19.0,59200
CNG,2023-03-13,18.7,18.94,18.63,18.87,72200
CNG,2023-03-14,18.87,18.94,18.56,18.77,99600
CNG,2023-03-15,18.8,19.11,18.8,19.11,81900
CNG,2023-03-16,18.97,19.0,18.63,18.77,60900
CNG,2023-03-17,19.0,19.0,18.7,18.73,56400
CNG,2023-03-20,18.8,18.8,18.36,18.6,75200
CNG,2023-03-21,18.46,18.63,18.46,18.6,44700
CNG,2023-03-22,18.6,18.7,18.56,18.7,5100
CNG,2023-03-23,18.7,18.7,18.09,18.49,24300
CNG,2023-03-24,18.7,18.7,18.49,18.7,46900
CNG,2023-03-27,18.53,18.83,18.53,18.83,23700
CNG,2023-03-28,18.7,19.04,18.7,18.9,83100
CNG,2023-03-29,19.04,19.04,18.39,18.9,24900
CNG,2023-03-30,18.49,19.04,18.49,18.87,28000
CNG,2023-03-31,18.6,18.9,18.56,18.63,35800
CNG,2023-04-03,18.97,19.04,18.77,18.77,96800
CNG,2023-04-04,18.7,19.0,18.7,18.7,54300
CNG,2023-04-05,18.66,18.97,18.66,18.77,38400
CNG,2023-04-06,18.97,19.04,18.77,18.83,94000
CNG,2023-04-07,18.9,18.9,18.8,18.83,28900
CNG,2023-04-10,18.9,19.48,18.77,19.45,270500
CNG,2023-04-11,19.72,19.72,19.41,19.58,71400
CNG,2023-04-12,19.34,19.82,19.07,19.21,138900
CNG,2023-04-13,19.17,19.24,18.83,19.24,211300
CNG,2023-04-14,19.31,19.51,18.97,18.97,115700
CNG,2023-04-17,19.45,19.45,18.7,18.94,75800
CNG,2023-04-18,19.21,19.34,18.97,19.34,61200
CNG,2023-04-19,19.14,19.38,19.14,19.38,66800
CNG,2023-04-20,19.38,19.99,19.31,19.92,143200
CNG,2023-04-21,20.06,20.06,19.72,19.92,41200
CNG,2023-04-24,19.89,19.92,19.51,19.82,44700
CNG,2023-04-25,19.82,19.85,19.17,19.72,64100
CNG,2023-04-26,19.55,19.75,19.24,19.75,45700
CNG,2023-04-27,19.92,19.92,19.38,19.92,62900
CNG,2023-04-28,19.68,19.92,19.68,19.92,21800
CNG,2023-05-04,19.72,19.89,19.17,19.51,177600
CNG,2023-05-05,19.72,19.72,19.31,19.58,11300
CNG,2023-05-08,19.79,19.79,19.62,19.62,100300
CNG,2023-05-09,19.92,19.92,19.45,19.45,14300
CNG,2023-05-10,19.45,19.65,19.41,19.65,28400
CNG,2023-05-11,19.65,19.72,19.41,19.65,20000
CNG,2023-05-12,19.62,19.85,19.62,19.85,94200
CNG,2023-05-15,20.09,20.13,19.58,19.72,41300
CNG,2023-05-16,19.58,20.06,19.58,19.85,54900
CNG,2023-05-17,19.72,20.3,19.72,20.13,83800
CNG,2023-05-18,20.36,20.74,20.19,20.74,114100
CNG,2023-05-19,20.87,21.04,20.6,20.94,72100
CNG,2023-05-22,21.08,21.35,20.77,21.35,55200
CNG,2023-05-23,21.35,21.42,21.08,21.28,57500
CNG,2023-05-24,21.38,21.38,21.01,21.21,46000
CNG,2023-05-25,21.28,21.42,21.04,21.42,60600
CNG,2023-05-26,21.42,21.76,21.42,21.72,26600
CNG,2023-05-29,21.72,22.03,21.42,21.69,34100
CNG,2023-05-30,21.69,22.1,21.69,22.1,45600
CNG,2023-05-31,22.1,22.3,21.83,22.23,60600
CNG,2023-06-01,22.23,22.3,22.03,22.23,26900
CNG,2023-06-02,22.3,22.78,22.03,22.78,120800
CNG,2023-06-05,22.98,22.98,22.13,22.74,21400
CNG,2023-06-06,22.95,22.95,22.3,22.71,14700
CNG,2023-06-07,22.64,22.74,22.44,22.68,109500
CNG,2023-06-08,22.68,23.19,22.68,22.95,45600
CNG,2023-06-09,23.12,23.12,22.44,22.88,21900
CNG,2023-06-12,22.91,23.05,22.64,23.02,118200
CNG,2023-06-13,23.05,23.25,22.81,22.91,19900
CNG,2023-06-14,23.12,23.12,22.57,22.78,72600
CNG,2023-06-15,22.64,23.19,22.64,22.91,120400
CNG,2023-06-16,23.25,23.25,22.88,23.05,24600
CNG,2023-06-19,22.91,23.05,22.85,22.91,84000
CNG,2023-06-20,22.78,23.8,22.78,23.8,253600
CNG,2023-06-21,24.34,24.44,23.93,24.14,283200
CNG,2023-06-22,24.34,25.16,24.34,24.48,196300
CNG,2023-06-23,24.75,25.5,24.48,25.12,211200
CNG,2023-06-26,25.29,25.91,25.06,25.5,243400
CNG,2023-06-27,25.63,25.91,25.57,25.84,156900
CNG,2023-06-28,26.04,26.45,26.01,26.14,168300
CNG,2023-06-29,26.18,26.59,26.11,26.38,154400
CNG,2023-06-30,26.55,26.55,26.18,26.25,93100
CNG,2023-07-03,26.25,26.48,24.82,26.08,96400
CNG,2023-07-04,26.38,26.59,26.08,26.55,196300
CNG,2023-07-05,26.59,26.79,26.38,26.59,114200
CNG,2023-07-06,26.79,26.79,26.31,26.31,98100
CNG,2023-07-07,26.52,26.79,26.38,26.79,140800
CNG,2023-07-10,27.2,28.22,27.06,28.15,242800
CNG,2023-07-11,28.49,28.49,28.11,28.49,180400
CNG,2023-07-12,28.52,29.24,28.45,28.96,235500
CNG,2023-07-13,30.26,30.26,29.2,29.52,195700
CNG,2023-07-14,29.66,29.66,28.59,28.73,239100
CNG,2023-07-17,28.27,28.45,27.06,27.44,351400
CNG,2023-07-18,27.44,28.45,27.39,28.18,98700
CNG,2023-07-19,28.27,28.27,27.34,27.44,135800
